"Sample Point","Date","Calcium mg/l","Chloride mg/l","Free Chlorine mg/l","Total Chlorine mg/l","Conductivity","Hardness mg/l as CaCO3","Iron mg/l","Orthophosphate mg/l","pH","Sulfate mg/l","Temperature °C","Total Alkalinity mg/l","Turbidity NTU","System Pressure psi (average)","Al mg/L","Mn mg/L"
"#4","2022-02-17","31.3","15","1.53","1.78","0.255","110","0","3.38","7.68","25","5.9","88","0.214","NA","NS","NS"
"#4","2022-02-17","31.3","15","1.49","1.59","0.261","110","0.02","3.38","7.69","25","4.7","88","0.214","NA","NS","NS"
"#14(1)","2022-02-16","31.3","16","1.24","1.48","0.265","110","0.04","3.21","7.69","32","6","90","0.144","NA","NS","NS"
"#25","2022-02-16","NS","NS","1.35","1.55","0.261","NS","NS","NS","7.8","NS","7.4","NS","NS","NA","NS","NS"
"#20","2022-02-16","NS","NS","1.25","1.42","0.25","NS","NS","NS","7.45","NS","6.8","NS","NS","NA","NS","NS"
"#16 (2)","2022-02-16","31.3","16","1.59","1.86","0.263","110","0.08","3.4","7.76","32","4.2","92","0.202","NA","NS","NS"
"#19  (6)","2022-02-16","31.3","14","1.09","1.23","0.261","110","0.03","3.38","7.81","27","5.9","88","0.178","NA","NS","NS"
"#18","2022-02-16","NS","NS","1.47","1.75","0.251","NS","NS","NS","7.66","NS","8.3","NS","NS","NA","NS","NS"
"#16","2022-02-16","31.3","16","1.53","1.9","0.256","110","0.08","3.4","7.73","32","6.2","92","0.202","NA","NS","NS"
"#11","2022-02-16","NS","NS","1.55","1.8","0.256","NS","NS","NS","7.25","NS","6.4","NS","NS","50.3","NS","NS"
"#9","2022-02-16","NS","NS","1.65","1.87","0.257","NS","NS","NS","7.57","NS","8.9","NS","NS","NA","NS","NS"
"#5 (CS)","2022-02-16","90","14","1.37","1.89","0.239","108","0.02","3.41","7.68","29","7.6","90","0.204","68.6","NS","NS"
"#4","2022-02-16","90","15","1.51","1.74","0.248","112","0.01","3.42","7.61","30","7.5","90","0.215","NA","NS","NS"
"#17 (3)","2022-02-16","31.3","15","1.38","1.62","0.263","110","0.02","3.42","7.6","31","4.7","90","0.228","NA","NS","NS"
"#20","2022-02-15","NS","NS","1.06","1.32","0.254","NS","NS","NS","7.71","NS","7.2","NS","NS","NA","NS","NS"
"#25","2022-02-15","NS","NS","1.46","1.68","0.258","NS","NS","NS","7.85","NS","6.6","NS","NS","NA","NS","NS"
"#18","2022-02-15","NS","NS","1.5","1.74","0.251","NS","NS","NS","7.78","NS","8.2","NS","NS","NA","NS","NS"
"#16","2022-02-15","30.5","14","1.59","1.91","0.257","108","0.04","3.32","7.82","28","5.7","90","0.243","NA","NS","NS"
"#11","2022-02-15","NS","NS","1.6","1.82","0.25","NS","NS","NS","7.68","NS","8.7","NS","NS","49.2","NS","NS"
"#9","2022-02-15","NS","NS","1.67","1.93","0.26","NS","NS","NS","7.79","NS","9","NS","NS","NA","NS","NS"
"#5 (CS)","2022-02-15","28.9","15","1.66","1.91","0.249","108","0.1","3.47","7.88","28","6","88","0.21","66.6","NS","NS"
"#4","2022-02-15","30.5","15","1.55","1.78","0.252","112","0.02","3.44","7.75","29","6.7","90","0.177","NA","NS","NS"
"#11","2022-02-15","31.3","16","1.55","1.83","0.261","110","0.01","3.36","7.76","30","6.3","90","0.128","49.2","NS","NS"
"#8B","2022-02-15","30.5","15","1.5","1.92","0.26","112","0.01","3.34","7.72","36","6.5","90","0.217","NA","NS","NS"
"#9 (7)","2022-02-15","30.5","15","1.23","1.53","0.265","112","0.03","3.44","7.55","31","7.9","90","0.265","NA","NS","NS"
"#20","2022-02-14","NS","NS","1.48","1.69","0.258","NS","NS","NS","7.4","NS","6.6","NS","NS","NA","ND","ND"
"#25","2022-02-14","NS","NS","1.29","1.61","0.261","NS","NS","NS","7.72","NS","6.4","NS","NS","NA","0.09","ND"
"#11","2022-02-14","NS","NS","1.67","1.93","0.251","NS","NS","NS","7.29","NS","7","NS","NS","48.8","NA","NA"
"#9","2022-02-14","NS","NS","1.61","1.93","0.261","NS","NS","NS","7.81","NS","8.5","NS","NS","NA","0.11","0.01"
"#16","2022-02-14","28.9","16","1.61","1.94","0.257","112","0.06","3.44","7.72","31","5.7","90","0.234","NA","ND","ND"
"#5 (CS)","2022-02-14","29.7","15","1.68","1.94","0.239","108","0.04","3.65","7.45","31","6.9","90","0.2","67.5","0.09","ND"
"#5 (CS)","2022-02-14","28.9","14","1.68","1.94","0.239","108","0.04","3.65","7.45","31","6.9","90","0.37","67.5","NS","NS"
"#4","2022-02-14","28.9","15","1.61","1.82","0.25","112","0.04","3.5","7.39","31","6.8","90","0.18","NA","0.12","0.01"
"#18","2022-02-14","NS","NS","1.4","1.66","0.253","NS","NS","NS","7.65","NS","8.9","NS","NS","NA","ND","ND"
"#1 (5)","2022-02-14","28.9","15","1.5","1.75","0.261","112","0.03","3.53","7.61","30","4.6","86","0.18","NA","NS","NS"
"#4","2022-02-14","29.7","15","1.5","1.84","0.263","108","0.04","3.5","7.69","31","4.7","90","0.2","NA","NS","NS"
"#16","2022-02-11","28.9","16","1.71","1.9","0.261","104","0.03","3.42","7.85","16","5.6","84","0.184","NA","NS","NS"
"#20","2022-02-11","NS","NS","1.25","1.45","0.238","NS","NS","NS","7.81","NS","8.3","NS","NS","NA","NS","NS"
"#16 (2)","2022-02-11","28.9","16","1.58","1.88","0.257","104","0.03","3.42","7.71","16","5.7","84","0.184","NA","NS","NS"
"#18","2022-02-11","NS","NS","1.33","1.64","0.252","NS","NS","NS","7.83","NS","8.3","NS","NS","NA","NS","NS"
"#11","2022-02-11","NS","NS","1.53","1.78","0.245","NS","NS","NS","7.86","NS","7.9","NS","NS","49.1","NS","NS"
"#9","2022-02-11","NS","NS","1.38","1.63","0.26","NS","NS","NS","7.79","NS","9.4","NS","NS","NA","NS","NS"
"#5 (CS)","2022-02-11","28.1","15","1.64","1.72","0.247","108","0.04","3.43","7.88","27","6.3","88","0.17","67.8","NS","NS"
"#4","2022-02-11","28.1","15","1.56","1.9","0.255","106","0.05","3.47","7.84","31","6","84","0.304","NA","NS","NS"
"#25","2022-02-11","NS","NS","1.38","1.64","0.263","NS","NS","NS","7.89","NS","6.9","NS","NS","NA","NS","NS"
"#17  (3)","2022-02-11","28.9","14","1.7","1.89","0.258","108","0.01","3.43","7.72","31","5.1","84","0.346","NA","NS","NS"
"#19   (6)","2022-02-11","28.1","14","1.44","1.65","0.259","106","0.02","3.35","7.66","22","5.7","88","0.106","NA","NS","NS"
"#5 (CS)","2022-02-10","28.1","14","1.61","1.98","0.233","110","0.04","3.54","7.56","31","8.1","90","0.5","68","NS","NS"
"#5 (CS)","2022-02-10","28.1","14","1.4","1.84","0.259","110","0.04","3.54","7.89","31","7.9","90","0.5","68","NS","NS"
"#1 (5)","2022-02-10","29.7","14","1.5","1.71","0.255","106","0.02","3.44","7.88","30","5.1","88","0.241","NA","NS","NS"
"#4","2022-02-10","28.9","15","1.52","1.79","0.26","108","0.04","3.45","7.65","26","4.9","90","0.355","NA","NS","NS"
"#25","2022-02-10","NS","NS","1.42","1.64","0.243","NS","NS","NS","7.83","NS","8.5","NS","NS","NA","NS","NS"
"#20","2022-02-10","NS","NS","1.45","1.68","0.238","NS","NS","NS","7.46","NS","9.3","NS","NS","NA","NS","NS"
"#18","2022-02-10","NS","NS","1.49","1.74","0.253","NS","NS","NS","7.71","NS","7.7","NS","NS","NA","NS","NS"
"#16","2022-02-10","28.1","15","1.62","1.89","0.253","110","0.02","3.61","7.72","33","7.5","92","0.224","NA","NS","NS"
"#11","2022-02-10","NS","NS","1.52","1.79","0.24","NS","NS","NS","7.43","NS","9","NS","NS","48","NS","NS"
"#9","2022-02-10","NS","NS","1.38","1.63","0.259","NS","NS","NS","7.58","NS","9.4","NS","NS","NA","NS","NS"
"#4","2022-02-10","28.9","15","1.53","1.79","0.244","108","0.04","3.45","7.53","26","8.3","90","0.355","NA","NS","NS"
"#14(1)","2022-02-09","29.7","15","0.97","1.54","0.258","104","0.02","3.32","7.73","31","6.2","90","0.147","NA","NS","NS"
"#16 (2)","2022-02-09","29.7","14","1.67","1.92","0.261","112","0.01","3.4","7.71","32","4.9","88","0.31","NA","NS","NS"
"#17 (3)","2022-02-09","28.9","14","1.72","1.92","0.261","108","0.02","3.52","7.71","30","4.9","88","0.504","NA","NS","NS"
"#25","2022-02-09","NS","NS","1.39","1.56","0.25","NS","NS","NS","7.85","NS","7.9","NS","NS","NA","NS","NS"
"#20","2022-02-09","NS","NS","1.56","1.8","0.253","NS","NS","NS","7.81","NS","6.6","NS","NS","NA","NS","NS"
"#18","2022-02-09","NS","NS","1.09","1.64","0.243","NS","NS","NS","7.83","NS","8.9","NS","NS","NA","NS","NS"
"#16","2022-02-09","29.7","14","1.72","1.93","0.253","112","0.01","3.4","7.86","32","6","88","0.31","NA","NS","NS"
"#11","2022-02-09","NS","NS","1.61","1.86","0.244","NS","NS","NS","7.88","NS","8.3","NS","NS","49.7","NS","NS"
"#9","2022-02-09","NS","NS","1.63","1.94","0.259","NS","NS","NS","7.79","NS","9.1","NS","NS","NA","NS","NS"
"#5 (CS)","2022-02-09","29.7","14","1.68","1.93","0.243","104","0.02","3.34","7.77","28","8","86","0.282","67.3","NS","NS"
"#4","2022-02-09","28.9","15","1.57","1.81","0.52","110","0.03","3.5","7.83","31","7.5","88","0.366","NA","NS","NS"
"#19  (6)","2022-02-09","28.1","14","1.34","1.54","0.259","108","0.07","3.21","7.77","30","6.2","88","0.186","NA","NS","NS"
"#16","2022-02-08","29.7","17","1.69","1.95","0.254","106","0.02","3.44","7.76","32","6.1","88","0.455","NA","NS","NS"
"#11","2022-02-08","NS","NS","1.53","1.8","0.241","NS","NS","NS","7.51","NS","9","NS","NS","48.7","NS","NS"
"#9","2022-02-08","NS","NS","1.71","1.89","0.254","NS","NS","NS","7.68","NS","9","NS","NS","NA","NS","NS"
"#5 (CS)","2022-02-08","28.9","16","1.69","1.89","0.236","104","0.03","3.47","7.77","31","7.1","84","0.586","66.8","NS","NS"
"#4","2022-02-08","29.7","16","1.61","1.8","0.249","104","0.02","3.51","7.76","30","6","86","0.415","NA","NS","NS"
"#11","2022-02-08","30.5","15","1.49","1.79","0.249","106","0.05","3.49","7.87","30","6.5","82","0.309","48.7","NS","NS"
"#20","2022-02-08","NS","NS","1.32","1.54","0.25","NS","NS","NS","7.78","NS","6.8","NS","NS","NA","NS","NS"
"#8B","2022-02-08","29.7","15","1.52","1.93","0.255","106","0.02","3.46","7.76","30","7.6","84","0.228","NA","NS","NS"
"#9 (7)","2022-02-08","30.5","14","1.4","1.61","0.258","108","0.02","3.59","7.55","32","9.1","86","0.306","NA","NS","NS"
"#25","2022-02-08","NS","NS","1.28","1.45","0.253","NS","NS","NS","7.79","NS","7","NS","NS","NA","NS","NS"
"#18","2022-02-08","NS","NS","1.56","1.75","0.249","NS","NS","NS","7.73","NS","7.7","NS","NS","NA","NS","NS"
"#9","2022-02-07","NS","NS","1.36","1.57","0.252","NS","NS","NS","7.27","NS","10.1","NS","NS","NA","0.09","ND"
"#4","2022-02-07","28.1","15","1.57","1.82","0.248","108","0.02","3.63","7.65","29","6.2","86","0.33","NA","0.13","0.01"
"#5 (CS)","2022-02-07","28.1","16","1.37","1.83","0.249","106","0.06","3.65","7.87","29","6.8","86","0.452","66.8","NS","NS"
"#1 (5)","2022-02-07","28.9","15","1.35","1.75","0.25","106","0.03","3.46","7.69","29","5.1","86","0.199","NA","NS","NS"
"#4","2022-02-07","28.1","15","0.9","1.89","0.254","108","0.02","3.63","7.63","29","5.1","86","0.33","NA","NS","NS"
"#25","2022-02-07","NS","NS","1.28","1.56","0.255","NS","NS","NS","7.85","NS","7.9","NS","NS","NA","0.07","ND"
"#20","2022-02-07","NS","NS","1.43","1.7","0.252","NS","NS","NS","7.26","NS","6.4","NS","NS","NA","ND","ND"
"#18","2022-02-07","NS","NS","1.3","1.6","0.24","NS","NS","NS","7.68","NS","8.9","NS","NS","NA","ND","ND"
"#16","2022-02-07","28.1","16","1.75","1.94","0.253","106","0.05","4.71","7.76","30","5.6","86","0.65","NA","0.65","0.06"
"#11","2022-02-07","NS","NS","1.52","1.77","0.246","NS","NS","NS","7.23","NS","6.7","NS","NS","48.4","ND","ND"
"#5 (CS)","2022-02-07","28.1","16","1.63","1.88","0.236","106","0.06","3.65","7.77","29","8.5","86","0.452","66.8","0.1","ND"
"#16 (2)","2022-02-04","28.9","15","1.69","1.94","0.253","108","0.01","3.38","7.7","30","5","86","0.115","NA","NS","NS"
"#17  (3)","2022-02-04","28.1","15","1.68","1.94","0.249","106","0.03","3.49","7.79","33","6.7","86","0.217","NA","NS","NS"
"#25","2022-02-04","NS","NS","1.36","1.57","0.243","NS","NS","NS","7.87","NS","6.8","NS","NS","NA","NS","NS"
"#20","2022-02-04","NS","NS","1.29","1.5","0.248","NS","NS","NS","7.83","NS","7.2","NS","NS","NA","NS","NS"
"#18","2022-02-04","NS","NS","1.39","1.51","0.24","NS","NS","NS","7.78","NS","9.3","NS","NS","NA","NS","NS"
"#16","2022-02-04","28.9","15","1.67","1.96","0.248","108","0.01","3.38","7.75","30","5.8","86","0.115","NA","NS","NS"
"#11","2022-02-04","NS","NS","1.59","1.81","0.244","NS","NS","NS","7.81","NS","6.9","NS","NS","49.4","NS","NS"
"#9","2022-02-04","NS","NS","1.42","1.67","0.253","NS","NS","NS","7.68","NS","9.3","NS","NS","NA","NS","NS"
"#5 (CS)","2022-02-04","28.9","15","1.67","1.91","0.23","104","0.01","3.43","7.88","28","8.3","84","0.206","67.5","NS","NS"
"#4","2022-02-04","29.7","14","1.59","1.77","0.245","108","0.02","3.5","7.8","31","6.5","80","0.214","NA","NS","NS"
"#19   (6)","2022-02-04","28.9","15","1.47","1.73","0.255","108","0.01","3.46","7.72","30","5.3","84","0.268","NA","NS","NS"
"#18","2022-02-03","NS","NS","1.49","1.67","0.243","NS","NS","NS","7.76","NS","7.8","NS","NS","NA","NS","NS"
"#5 (CS)","2022-02-03","28.1","15","1.57","1.9","0.235","102","0.01","3.45","7.85","28","9.1","84","0.192","67.9","NS","NS"
"#1 (5)","2022-02-03","28.1","16","1.46","1.73","0.249","104","0.01","3.41","7.84","28","5.5","82","0.257","NA","NS","NS"
"#4","2022-02-03","28.9","15","1.47","1.75","0.253","106","0.01","3.51","7.83","29","7.7","86","0.271","NA","NS","NS"
"#25","2022-02-03","NS","NS","1.39","1.57","0.245","NS","NS","NS","7.88","NS","7.8","NS","NS","NA","NS","NS"
"#20","2022-02-03","NS","NS","1.43","1.65","0.247","NS","NS","NS","7.82","NS","7","NS","NS","NA","NS","NS"
"#16","2022-02-03","28.9","15","1.63","1.83","0.248","106","0.01","3.41","7.77","29","7.3","82","0.129","NA","NS","NS"
"#11","2022-02-03","NS","NS","1.36","1.77","0.243","NS","NS","NS","7.85","NS","6.8","NS","NS","49.3","NS","NS"
"#9","2022-02-03","NS","NS","1.49","1.68","0.224","NS","NS","NS","7.71","NS","8.7","NS","NS","NA","NS","NS"
"#5 (CS)","2022-02-03","28.1","15","1.69","1.95","0.235","102","0.01","3.45","7.88","28","7.3","84","0.192","67.9","NS","NS"
"#4","2022-02-03","28.9","15","1.56","1.81","0.245","106","0.01","3.51","7.88","29","6.6","86","0.271","NA","NS","NS"
"#16","2022-02-02","31.3","14","1.69","1.89","0.247","104","0.02","3.3","7.79","29","6.9","86","0.15","NA","NS","NS"
"#18","2022-02-02","NS","NS","1.41","1.54","0.237","NS","NS","NS","7.77","NS","9.1","NS","NS","NA","NS","NS"
"#20","2022-02-02","NS","NS","1.49","1.76","0.245","NS","NS","NS","7.71","NS","6.8","NS","NS","NA","NS","NS"
"#25","2022-02-02","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NA","NS","NS"
"#14(1)","2022-02-02","29.7","15","1.19","1.23","0.249","106","0.01","3.15","7.84","29","7.6","84","0.112","NA","NS","NS"
"#4","2022-02-02","28.1","14","1.56","1.81","0.244","104","0.06","3.48","7.82","28","6.5","84","0.219","NA","NS","NS"
"#19  (6)","2022-02-02","28.9","14","1.37","1.7","0.25","108","0.01","3.27","7.75","30","6.3","84","0.129","NA","NS","NS"
"#9","2022-02-02","NS","NS","1.74","1.96","0.247","NS","NS","NS","7.71","NS","9.4","NS","NS","NA","NS","NS"
"#16 (2)","2022-02-02","31.3","14","1.59","1.92","0.249","104","0.02","3.3","7.77","29","5.5","86","0.15","NA","NS","NS"
"#17 (3)","2022-02-02","28.9","15","1.72","1.94","0.249","106","0.06","3.76","7.81","30","5.9","88","0.318","NA","NS","NS"
"#5 (CS)","2022-02-02","28.9","14","1.68","1.92","0.228","106","0.02","3.45","7.78","28","8.6","82","0.236","67.4","NS","NS"
"#11","2022-02-02","NS","NS","1.58","1.82","0.238","NS","NS","NS","7.8","NS","8.5","NS","NS","49","NS","NS"
"#8B","2022-02-01","28.1","15","1.67","1.93","0.251","104","0","3.35","7.71","28","7","84","0.208","NA","NS","NS"
"#20","2022-02-01","NS","NS","1.52","1.75","0.246","NS","NS","NS","7.76","NS","6.4","NS","NS","NA","NS","NS"
"#11","2022-02-01","28.1","14","1.51","1.79","0.243","102","0","3.24","7.69","29","6.9","82","0.157","48.1","NS","NS"
"#18","2022-02-01","NS","NS","1.45","1.69","0.23","NS","NS","NS","7.72","NS","9.7","NS","NS","NA","NS","NS"
"#16","2022-02-01","28.9","15","1.59","1.85","0.246","104","0.01","3.32","7.74","29","5.7","84","0.08","NA","NS","NS"
"#11","2022-02-01","NS","NS","1.53","1.8","0.226","NS","NS","NS","7.62","NS","7.8","NS","NS","48.1","NS","NS"
"#9","2022-02-01","NS","NS","1.49","1.76","0.223","NS","NS","NS","7.73","NS","8.9","NS","NS","NA","NS","NS"
"#5 (CS)","2022-02-01","28.1","14","1.68","1.96","0.24","106","0.03","3.4","7.76","30","7.8","80","0.197","66.1","NS","NS"
"#4","2022-02-01","28.9","14","1.61","1.76","0.244","102","0.01","3.42","7.73","32","6.4","84","0.259","NA","NS","NS"
"#9 (7)","2022-02-01","28.9","15","1.42","1.6","0.25","106","0.01","3.42","7.66","30","9.8","84","0.216","NA","NS","NS"
"#25","2022-02-01","NS","NS","1.49","1.72","0.248","NS","NS","NS","7.81","NS","8.5","NS","NS","NA","NS","NS"
"#25","2022-01-31","NS","NS","1.35","1.43","0.244","NS","NS","NS","7.88","NS","8.3","NS","NS","NA","0.12","ND"
"#1 (5)","2022-01-31","28.9","16","1.53","1.77","0.246","102","0.05","3.32","7.77","29","5.5","76","0.157","NA","NS","NS"
"#4","2022-01-31","28.1","15","1.51","1.79","0.242","102","0.01","3.37","7.8","28","8.2","80","0.233","NA","NS","NS"
"#5 (CS)","2022-01-31","28.9","15","1.71","1.98","0.235","100","0.01","3.4","7.81","30","7.5","82","0.212","65.7","NS","NS"
"#20","2022-01-31","NS","NS","1.43","1.63","0.238","NS","NS","NS","7.89","NS","7.6","NS","NS","NA","ND","ND"
"#18","2022-01-31","NS","NS","1.47","1.72","0.24","NS","NS","NS","7.62","NS","9.3","NS","NS","NA","0.12","ND"
"#16","2022-01-31","28.9","15","1.77","1.91","0.243","104","0.01","3.46","7.7","28","7.1","84","0.228","NA","0.14","0.01"
"#11","2022-01-31","NS","NS","1.57","1.82","0.235","NS","NS","NS","7.47","NS","8.3","NS","NS","48.2","ND","ND"
"#9","2022-01-31","NS","NS","1.41","1.65","0.245","NS","NS","NS","7.68","NS","9.8","NS","NS","NA","0.16","0.01"
"#5 (CS)","2022-01-31","28.9","15","1.62","1.95","0.228","100","0.01","3.4","7.89","28","8.5","82","0.212","65.7","0.11","ND"
"#4","2022-01-31","28.1","15","1.57","1.79","0.243","102","0.01","3.37","7.73","28","6.7","80","0.233","NA","0.16","0.01"
"#19   (6)","2022-01-28","28.9","14","1.44","1.66","0.248","102","0.03","3.24","7.67","25","5.9","84","0.215","NA","NS","NS"
"#25","2022-01-28","NS","NS","1.33","1.64","0.244","NS","NS","NS","7.89","NS","7.7","NS","NS","NA","NS","NS"
"#20","2022-01-28","NS","NS","1.38","1.63","0.238","NS","NS","NS","7.82","NS","6.8","NS","NS","NA","NS","NS"
"#18","2022-01-28","NS","NS","1.37","1.61","0.234","NS","NS","NS","7.82","NS","9.2","NS","NS","NA","NS","NS"
"#16","2022-01-28","29.7","15","1.63","1.9","0.24","104","0.02","3.31","7.81","28","7.7","84","0.189","NA","NS","NS"
"#11","2022-01-28","NS","NS","1.53","1.76","0.233","NS","NS","NS","7.87","NS","7.3","NS","NS","48.6","NS","NS"
"#9","2022-01-28","NS","NS","1.33","1.54","0.241","NS","NS","NS","7.87","NS","10.3","NS","NS","NA","NS","NS"
"#5 (CS)","2022-01-28","28.9","13","1.75","1.97","0.233","102","0.05","3.39","7.9","28","7.4","84","0.289","67.4","NS","NS"
"#4","2022-01-28","28.9","14","1.61","1.79","0.241","104","0.03","3.4","7.86","29","6.4","84","0.267","NA","NS","NS"
"#17  (3)","2022-01-28","28.9","14","1.76","1.98","0.249","102","0.04","3.69","7.57","28","7.2","86","0.481","NA","NS","NS"
"#16 (2)","2022-01-28","29.7","15","1.71","1.85","0.249","104","0.02","3.31","7.59","28","5.2","84","0.189","NA","NS","NS"
"#4","2022-01-27","29.7","14","1.59","1.89","0.223","102","0.03","3.37","7.66","27","5.8","82","0.321","NA","NS","NS"
"#5 (CS)","2022-01-27","28.9","15","2.41","2.7","0.248","104","0.06","3.38","7.74","27","9.5","86","0.275","67.3","NS","NS"
"#1 (5)","2022-01-27","28.9","16","1.5","1.78","0.245","104","0.03","3.29","7.64","29","5.8","82","0.251","NA","NS","NS"
"#25","2022-01-27","NS","NS","1.35","1.62","0.245","NS","NS","NS","7.74","NS","7.8","NS","NS","NA","NS","NS"
"#20","2022-01-27","NS","NS","1.25","1.45","0.232","NS","NS","NS","7.88","NS","9.1","NS","NS","NA","NS","NS"
"#18","2022-01-27","NS","NS","1.47","1.67","0.233","NS","NS","NS","7.63","NS","9.1","NS","NS","NA","NS","NS"
"#16","2022-01-27","28.1","14","1.72","1.88","0.24","104","0.04","3.47","7.68","32","7","86","0.34","NA","NS","NS"
"#11","2022-01-27","NS","NS","1.5","1.75","0.232","NS","NS","NS","7.3","NS","8.8","NS","NS","49","NS","NS"
"#9","2022-01-27","NS","NS","1.44","1.7","0.242","NS","NS","NS","7.55","NS","10","NS","NS","NA","NS","NS"
"#4","2022-01-27","29.7","14","1.59","1.89","0.247","102","0.03","3.37","7.66","27","5.8","82","0.321","NA","NS","NS"
"#5 (CS)","2022-01-27","28.9","15","1.8","1.98","0.229","104","0.06","3.38","7.74","27","9.5","86","0.275","67.3","NS","NS"
"#9","2022-01-26","NS","NS","1.53","1.81","0.225","NS","NS","NS","7.78","NS","9.6","NS","NS","NA","NS","NS"
"#16 (2)","2022-01-26","28.1","14","1.67","1.87","0.247","102","0.01","3.38","7.67","29","5.3","84","0.283","NA","NS","NS"
"#25","2022-01-26","NS","NS","1.41","1.61","0.24","NS","NS","NS","7.61","NS","8.2","NS","NS","NA","NS","NS"
"#20","2022-01-26","NS","NS","1.29","1.51","0.24","NS","NS","NS","7.89","NS","8.1","NS","NS","NA","NS","NS"
"#18","2022-01-26","NS","NS","1.34","1.59","0.229","NS","NS","NS","7.49","NS","9.3","NS","NS","NA","NS","NS"
"#16","2022-01-26","28.1","14","1.8","1.99","0.238","102","0.01","3.38","7.54","29","7.1","84","0.283","NA","NS","NS"
"#11","2022-01-26","NS","NS","1.51","1.77","0.235","NS","NS","NS","7.87","NS","8.3","NS","NS","49.2","NS","NS"
"#17 (3)","2022-01-26","28.9","14","1.83","2.01","0.248","102","0.03","3.53","7.68","30","7.5","84","0.453","NA","NS","NS"
"#5 (CS)","2022-01-26","28.9","14","1.73","1.98","0.23","100","0.01","3.38","7.64","29","8.6","84","0.264","67","NS","NS"
"#4","2022-01-26","28.9","14","1.44","1.68","0.236","102","0.01","3.42","7.53","27","8.5","84","0.267","NA","NS","NS"
"#14(1)","2022-01-26","29.7","15","1.65","1.85","0.248","102","0.01","3.13","7.63","29","7.1","82","0.124","NA","NS","NS"
"#19  (6)","2022-01-26","28.9","15","0.87","1.26","0.244","100","0.04","3.17","7.76","25","7.8","82","0.202","NA","NS","NS"
"#16","2022-01-25","28.1","15","1.75","1.98","0.239","102","0.06","3.34","7.86","30","7.3","80","0.214","NA","NS","NS"
"#11","2022-01-25","NS","NS","1.55","1.81","0.232","NS","NS","NS","7.87","NS","8","NS","NS","49.3","NS","NS"
"#9","2022-01-25","NS","NS","1.73","1.98","0.24","NS","NS","NS","7.7","NS","9.5","NS","NS","NA","NS","NS"
"#5 (CS)","2022-01-25","27.3","14","1.67","1.96","0.224","98","0.04","3.44","7.89","28","8.7","82","0.26","66.9","NS","NS"
"#4","2022-01-25","28.1","15","1.51","1.87","0.23","100","0.03","3.5","7.79","29","8.7","82","0.366","NA","NS","NS"
"#25","2022-01-25","NS","NS","1.41","1.69","0.237","NS","NS","NS","7.87","NS","8.5","NS","NS","NA","NS","NS"
"#8B","2022-01-25","28.9","13","1.46","1.85","0.24","102","0.02","3.3","7.67","26","10.6","82","0.241","NA","NS","NS"
"#9 (7)","2022-01-25","28.1","14","1.43","1.61","0.247","102","0.03","3.41","7.6","27","9.8","84","0.336","NA","NS","NS"
"#11","2022-01-25","28.9","14","1.54","1.76","0.241","102","0.03","3.25","7.67","30","8.1","82","0.185","49.3","NS","NS"
"#20","2022-01-25","NS","NS","1.42","1.65","0.238","NS","NS","NS","7.88","NS","8.1","NS","NS","NA","NS","NS"
"#18","2022-01-25","NS","NS","1.42","1.65","0.235","NS","NS","NS","7.86","NS","8.6","NS","NS","NA","NS","NS"
"#25","2022-01-24","NS","NS","1.55","1.81","0.237","NS","NS","NS","7.71","NS","7.8","NS","NS","NA","0.12","ND"
"#20","2022-01-24","NS","NS","1.25","1.43","0.224","NS","NS","NS","7.75","NS","8.9","NS","NS","NA","0.35","0.02"
"#18","2022-01-24","NS","NS","1.41","1.68","0.232","NS","NS","NS","7.65","NS","8.8","NS","NS","NA","ND","ND"
"#16","2022-01-24","28.1","14","1.59","1.94","0.235","100","0.04","3.9","7.68","28","7.7","84","0.854","NA","0.23","0.02"
"#11","2022-01-24","NS","NS","1.48","1.84","0.223","NS","NS","NS","7.29","NS","9.4","NS","NS","47.9","ND","ND"
"#9","2022-01-24","NS","NS","1.4","1.63","0.233","NS","NS","NS","7.64","NS","11.1","NS","NS","NA","0.18","0.01"
"#5 (CS)","2022-01-24","28.9","13","1.71","1.98","0.223","100","0.03","3.42","7.61","29","8.7","82","0.249","68.7","0.12","ND"
"#4","2022-01-24","28.1","14","1.56","1.86","0.236","100","0.02","3.48","7.6","28","7","82","0.37","NA","0.19","0.01"
"#5 (CS)","2022-01-24","28.9","13","1.69","1.92","0.24","100","0.03","3.42","7.73","29","7.3","82","0.249","68.7","NS","NS"
"#1 (5)","2022-01-24","28.1","14","1.46","1.72","0.239","100","0.05","3.36","7.72","28","6","82","0.323","NA","NS","NS"
"#4","2022-01-24","28.1","14","1.56","1.8","0.242","100","0.02","3.48","7.65","28","6","82","0.37","NA","NS","NS"
"#17  (3)","2022-01-21","28.9","15","1.69","1.89","0.24","100","0.06","3.78","7.6","32","7.4","80","0.736","NA","NS","NS"
"#25","2022-01-21","NS","NS","1.29","1.52","0.238","NS","NS","NS","7.71","NS","8.1","NS","NS","NA","NS","NS"
"#16 (2)","2022-01-21","28.1","15","1.64","1.89","0.239","102","0.02","3.43","7.55","30","6.2","74","0.243","NA","NS","NS"
"#19   (6)","2022-01-21","28.1","15","1.42","1.59","0.238","102","0.03","3.38","7.49","31","7.1","80","0.346","NA","NS","NS"
